engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
24,73,-0.0013,-0.0005,100.0,518.67,642.76,1585.22,1409.77,14.62,21.61,554.61,2388.04,9058.6,1.3,47.46,521.9,2388.06,8141.55,8.4179,0.03,394,2388,100.0,38.89,23.4315,20
24,74,0.0016,0.0002,100.0,518.67,642.53,1584.05,1412.74,14.62,21.61,553.49,2388.12,9062.94,1.3,47.44,521.22,2388.07,8140.01,8.4445,0.03,392,2388,100.0,38.76,23.298,20
24,75,0.0051,0.0003,100.0,518.67,642.32,1580.22,1408.82,14.62,21.61,554.21,2388.1,9065.89,1.3,47.34,522.0,2388.07,8141.92,8.4288,0.03,393,2388,100.0,38.87,23.3155,20
24,76,-0.0011,0.0,100.0,518.67,643.02,1591.79,1408.74,14.62,21.61,554.26,2388.06,9061.65,1.3,47.37,521.38,2388.08,8144.63,8.4114,0.03,392,2388,100.0,38.96,23.3752,20
24,77,0.0016,0.0003,100.0,518.67,642.61,1590.02,1406.8,14.62,21.61,553.45,2388.04,9065.32,1.3,47.43,521.44,2388.08,8143.56,8.4604,0.03,391,2388,100.0,38.74,23.3101,20
24,78,0.0015,-0.0002,100.0,518.67,642.63,1586.0,1401.77,14.62,21.61,553.58,2388.07,9065.92,1.3,47.45,521.89,2388.0,8144.74,8.47,0.03,392,2388,100.0,38.96,23.3571,20
24,79,-0.0027,0.0002,100.0,518.67,642.49,1584.61,1404.53,14.62,21.61,553.23,2388.03,9065.63,1.3,47.31,522.04,2388.07,8143.56,8.3857,0.03,392,2388,100.0,39.11,23.4013,20
24,80,-0.0002,0.0004,100.0,518.67,642.84,1577.14,1406.36,14.62,21.61,553.97,2388.11,9065.99,1.3,47.4,521.37,2388.05,8142.24,8.4437,0.03,392,2388,100.0,38.84,23.2933,20
24,81,0.0025,-0.0004,100.0,518.67,642.72,1594.25,1401.01,14.62,21.61,553.45,2388.1,9056.38,1.3,47.29,521.71,2388.07,8138.23,8.4197,0.03,392,2388,100.0,38.95,23.2721,20
24,82,0.0012,-0.0001,100.0,518.67,642.84,1591.47,1409.12,14.62,21.61,553.98,2388.1,9067.19,1.3,47.3,522.04,2388.01,8146.68,8.4696,0.03,394,2388,100.0,38.84,23.3519,20
24,83,-0.0012,0.0,100.0,518.67,642.0,1586.13,1413.19,14.62,21.61,553.66,2388.08,9052.4,1.3,47.49,521.78,2388.1,8138.78,8.4678,0.03,394,2388,100.0,38.97,23.2967,20
24,84,-0.0004,0.0003,100.0,518.67,642.36,1588.31,1405.4,14.62,21.61,553.83,2388.12,9060.4,1.3,47.48,522.0,2388.03,8138.51,8.4399,0.03,393,2388,100.0,38.89,23.3512,20
24,85,-0.0015,0.0003,100.0,518.67,642.4,1596.31,1403.32,14.62,21.61,553.91,2388.11,9055.59,1.3,47.47,521.83,2388.11,8144.72,8.4139,0.03,393,2388,100.0,38.97,23.3813,20
24,86,0.0006,0.0003,100.0,518.67,642.24,1588.61,1405.03,14.62,21.61,553.21,2388.07,9061.67,1.3,47.47,521.38,2388.07,8138.01,8.447,0.03,394,2388,100.0,38.9,23.301,20
24,87,-0.0016,0.0003,100.0,518.67,642.62,1590.12,1403.86,14.62,21.61,552.96,2388.08,9058.94,1.3,47.49,521.34,2388.11,8137.7,8.4497,0.03,393,2388,100.0,38.82,23.3841,20
24,88,-0.0004,0.0001,100.0,518.67,642.95,1588.05,1402.62,14.62,21.61,553.01,2388.13,9069.31,1.3,47.45,521.51,2388.04,8138.1,8.4622,0.03,392,2388,100.0,38.8,23.2387,20
24,89,-0.005,0.0002,100.0,518.67,642.04,1593.09,1402.91,14.62,21.61,553.28,2388.11,9062.74,1.3,47.41,521.94,2388.06,8139.57,8.4235,0.03,392,2388,100.0,38.94,23.4134,20
24,90,0.0021,0.0003,100.0,518.67,642.61,1596.86,1408.4,14.62,21.61,553.15,2388.08,9057.84,1.3,47.55,521.51,2388.12,8138.95,8.4494,0.03,392,2388,100.0,38.92,23.385,20
24,91,0.0034,-0.0004,100.0,518.67,642.94,1594.11,1403.93,14.62,21.61,553.49,2388.11,9059.44,1.3,47.47,521.6,2388.14,8135.01,8.4436,0.03,392,2388,100.0,38.79,23.2728,20
24,92,0.0004,0.0003,100.0,518.67,642.58,1593.2,1406.97,14.62,21.61,553.33,2388.16,9062.68,1.3,47.63,522.23,2388.08,8136.91,8.4103,0.03,394,2388,100.0,38.92,23.3384,20
24,93,-0.0004,0.0003,100.0,518.67,642.97,1589.27,1399.15,14.62,21.61,553.66,2388.07,9062.54,1.3,47.61,521.66,2388.03,8144.87,8.4642,0.03,393,2388,100.0,38.72,23.3162,20
24,94,0.0006,-0.0002,100.0,518.67,642.55,1585.82,1403.16,14.62,21.61,553.13,2388.09,9060.93,1.3,47.48,521.99,2388.08,8137.7,8.4246,0.03,392,2388,100.0,38.86,23.4483,20
24,95,-0.0,-0.0,100.0,518.67,642.26,1591.32,1409.64,14.62,21.61,553.99,2388.13,9068.19,1.3,47.45,521.0,2388.06,8140.14,8.3932,0.03,392,2388,100.0,38.85,23.2966,20
24,96,-0.0002,0.0004,100.0,518.67,642.97,1592.25,1407.47,14.62,21.61,553.06,2388.1,9059.73,1.3,47.55,521.33,2388.05,8145.16,8.4211,0.03,393,2388,100.0,38.77,23.3446,20
24,97,0.0016,0.0,100.0,518.67,642.2,1591.7,1406.53,14.62,21.61,553.12,2388.08,9064.65,1.3,47.54,521.37,2388.11,8140.95,8.4557,0.03,392,2388,100.0,38.91,23.2572,20
24,98,0.004,-0.0002,100.0,518.67,643.07,1598.05,1410.35,14.62,21.61,553.76,2388.11,9055.52,1.3,47.52,521.21,2388.12,8143.74,8.4629,0.03,394,2388,100.0,38.82,23.2879,20
24,99,-0.0028,-0.0001,100.0,518.67,642.66,1590.34,1409.81,14.62,21.61,552.8,2388.18,9058.85,1.3,47.46,521.1,2388.16,8140.75,8.4142,0.03,394,2388,100.0,38.89,23.1994,20
24,100,-0.0008,0.0,100.0,518.67,642.95,1588.97,1409.36,14.62,21.61,553.51,2388.05,9063.59,1.3,47.72,521.28,2388.07,8137.55,8.454,0.03,394,2388,100.0,38.72,23.2554,20
24,101,-0.0012,-0.0002,100.0,518.67,642.9,1593.97,1405.44,14.62,21.61,553.05,2388.09,9060.88,1.3,47.66,521.31,2388.05,8137.13,8.4723,0.03,394,2388,100.0,38.75,23.2844,20
24,102,0.0006,0.0004,100.0,518.67,642.97,1592.7,1406.76,14.62,21.61,553.24,2388.07,9063.3,1.3,47.22,521.68,2388.1,8132.97,8.4587,0.03,393,2388,100.0,38.8,23.2367,20
24,103,-0.0005,-0.0,100.0,518.67,642.78,1592.28,1406.72,14.62,21.61,552.61,2388.11,9061.25,1.3,47.66,521.14,2388.11,8142.47,8.4627,0.03,394,2388,100.0,38.86,23.3045,20
24,104,0.0014,-0.0002,100.0,518.67,642.97,1592.97,1406.05,14.62,21.61,553.34,2388.18,9054.68,1.3,47.56,521.47,2388.16,8138.0,8.4624,0.03,392,2388,100.0,38.86,23.3497,20
24,105,0.0009,0.0,100.0,518.67,643.01,1594.98,1414.26,14.62,21.61,553.07,2388.11,9062.02,1.3,47.54,521.15,2388.1,8140.4,8.4555,0.03,393,2388,100.0,38.85,23.2629,20
24,106,0.0001,0.0,100.0,518.67,642.82,1591.46,1404.18,14.62,21.61,553.11,2388.08,9056.9,1.3,47.7,521.0,2388.14,8140.38,8.4453,0.03,393,2388,100.0,38.73,23.2973,20
24,107,0.0017,0.0,100.0,518.67,643.1,1580.73,1413.42,14.62,21.61,553.62,2388.11,9055.24,1.3,47.46,520.96,2388.08,8142.23,8.4454,0.03,394,2388,100.0,38.8,23.3416,20
24,108,0.0011,0.0001,100.0,518.67,642.89,1593.46,1407.23,14.62,21.61,554.31,2388.07,9055.48,1.3,47.51,521.39,2388.14,8142.4,8.4457,0.03,393,2388,100.0,38.83,23.2695,20
24,109,0.0035,0.0002,100.0,518.67,642.56,1589.94,1406.28,14.62,21.61,552.75,2388.17,9064.0,1.3,47.67,521.42,2388.13,8139.9,8.4483,0.03,393,2388,100.0,38.77,23.2308,20
24,110,0.0067,0.0,100.0,518.67,643.03,1594.02,1407.36,14.62,21.61,554.21,2388.16,9054.37,1.3,47.75,521.02,2388.08,8138.12,8.471,0.03,393,2388,100.0,38.87,23.2551,20
24,111,-0.0008,-0.0002,100.0,518.67,642.93,1590.2,1412.92,14.62,21.61,552.56,2388.09,9054.03,1.3,47.57,521.1,2388.19,8136.64,8.4471,0.03,392,2388,100.0,38.82,23.2024,20
24,112,-0.006,0.0001,100.0,518.67,642.64,1597.48,1414.98,14.62,21.61,553.5,2388.13,9061.23,1.3,47.59,520.98,2388.15,8137.89,8.4469,0.03,394,2388,100.0,38.9,23.2226,20
24,113,-0.0052,-0.0003,100.0,518.67,643.65,1591.48,1410.08,14.62,21.61,552.72,2388.11,9062.87,1.3,47.71,521.22,2388.13,8139.9,8.4638,0.03,394,2388,100.0,38.58,23.1055,20
24,114,0.0029,-0.0002,100.0,518.67,643.14,1592.6,1413.93,14.62,21.61,552.92,2388.15,9054.79,1.3,47.61,521.34,2388.18,8131.54,8.4777,0.03,395,2388,100.0,38.87,23.32,20
24,115,-0.0017,0.0003,100.0,518.67,642.45,1592.77,1418.25,14.62,21.61,553.07,2388.15,9061.48,1.3,47.66,521.29,2388.17,8133.15,8.4474,0.03,393,2388,100.0,38.89,23.2865,20
24,116,-0.0019,-0.0003,100.0,518.67,642.52,1590.26,1414.08,14.62,21.61,552.13,2388.16,9062.46,1.3,47.5,520.94,2388.19,8138.89,8.4689,0.03,391,2388,100.0,38.84,23.2628,20
24,117,0.0037,0.0004,100.0,518.67,642.54,1595.04,1420.26,14.62,21.61,553.1,2388.2,9058.28,1.3,47.67,521.45,2388.16,8135.54,8.4329,0.03,396,2388,100.0,38.84,23.2382,20
24,118,0.0026,-0.0004,100.0,518.67,642.86,1591.27,1415.42,14.62,21.61,552.66,2388.18,9058.91,1.3,47.72,520.72,2388.13,8138.23,8.4527,0.03,394,2388,100.0,38.66,23.2601,20
24,119,-0.0003,0.0003,100.0,518.67,642.56,1593.45,1418.44,14.62,21.61,552.95,2388.12,9056.77,1.3,47.7,521.01,2388.14,8136.4,8.4628,0.03,393,2388,100.0,38.78,23.2446,20
24,120,0.0013,0.0003,100.0,518.67,643.3,1587.71,1412.17,14.62,21.61,552.88,2388.16,9053.9,1.3,47.81,520.74,2388.19,8133.24,8.4582,0.03,394,2388,100.0,38.68,23.2462,20
24,121,-0.0046,-0.0002,100.0,518.67,643.62,1599.66,1415.73,14.62,21.61,552.36,2388.11,9048.54,1.3,47.6,521.18,2388.15,8131.42,8.4492,0.03,393,2388,100.0,38.83,23.3677,20
24,122,-0.0025,-0.0002,100.0,518.67,642.88,1598.2,1415.91,14.62,21.61,553.25,2388.22,9056.24,1.3,47.82,520.57,2388.14,8138.1,8.4749,0.03,396,2388,100.0,38.62,23.2796,20
24,123,-0.0037,-0.0004,100.0,518.67,643.25,1598.81,1414.52,14.62,21.61,552.4,2388.18,9058.42,1.3,47.61,520.87,2388.19,8131.52,8.4806,0.03,394,2388,100.0,38.67,23.1709,20
24,124,0.0018,0.0004,100.0,518.67,643.03,1586.51,1410.43,14.62,21.61,552.0,2388.18,9047.71,1.3,47.62,520.49,2388.19,8129.7,8.4462,0.03,394,2388,100.0,38.56,23.303,20
24,125,0.0006,0.0004,100.0,518.67,643.2,1597.09,1421.48,14.62,21.61,552.64,2388.2,9062.46,1.3,47.82,520.94,2388.16,8129.47,8.512,0.03,394,2388,100.0,38.67,23.1734,20
24,126,0.0007,0.0004,100.0,518.67,642.91,1597.88,1418.2,14.62,21.61,552.9,2388.18,9056.52,1.3,47.92,520.47,2388.2,8135.28,8.4526,0.03,394,2388,100.0,38.74,23.1972,20
24,127,-0.0011,-0.0005,100.0,518.67,643.0,1595.95,1422.93,14.62,21.61,552.04,2388.15,9055.14,1.3,47.85,520.38,2388.19,8135.48,8.4587,0.03,394,2388,100.0,38.58,23.1422,20
24,128,0.0009,-0.0004,100.0,518.67,643.26,1591.31,1419.94,14.62,21.61,552.54,2388.22,9060.34,1.3,47.74,520.41,2388.15,8136.59,8.4518,0.03,394,2388,100.0,38.52,23.1884,20
24,129,0.0025,0.0004,100.0,518.67,642.88,1590.88,1416.49,14.62,21.61,552.52,2388.17,9055.05,1.3,47.85,520.4,2388.15,8128.44,8.4572,0.03,395,2388,100.0,38.6,23.1416,20
24,130,0.0005,0.0002,100.0,518.67,642.89,1597.1,1420.47,14.62,21.61,552.91,2388.17,9051.98,1.3,47.83,520.48,2388.18,8128.11,8.4835,0.03,395,2388,100.0,38.75,23.122,20
24,131,0.0009,0.0002,100.0,518.67,642.92,1591.41,1415.92,14.62,21.61,552.0,2388.17,9052.02,1.3,47.92,520.45,2388.14,8135.34,8.4941,0.03,394,2388,100.0,38.59,23.1388,20
24,132,-0.0017,-0.0005,100.0,518.67,643.12,1602.61,1415.18,14.62,21.61,552.5,2388.2,9048.98,1.3,47.76,520.19,2388.14,8129.19,8.4651,0.03,394,2388,100.0,38.61,23.1579,20
24,133,-0.0021,-0.0,100.0,518.67,643.75,1598.02,1421.91,14.62,21.61,551.53,2388.27,9048.94,1.3,47.8,520.65,2388.21,8123.5,8.5049,0.03,396,2388,100.0,38.56,23.1208,20
24,134,-0.0031,-0.0001,100.0,518.67,643.34,1600.07,1422.57,14.62,21.61,551.21,2388.22,9050.3,1.3,47.95,520.6,2388.23,8123.74,8.506,0.03,394,2388,100.0,38.46,23.0912,20
24,135,0.0037,0.0003,100.0,518.67,643.41,1592.99,1428.11,14.62,21.61,551.68,2388.21,9050.85,1.3,47.89,520.6,2388.23,8130.42,8.463,0.03,395,2388,100.0,38.66,23.0909,20
24,136,0.0005,-0.0003,100.0,518.67,643.57,1604.23,1419.83,14.62,21.61,552.14,2388.22,9042.39,1.3,48.03,520.04,2388.24,8126.42,8.5145,0.03,394,2388,100.0,38.52,23.0979,20
24,137,-0.0008,-0.0004,100.0,518.67,643.62,1597.13,1423.84,14.62,21.61,551.19,2388.22,9046.21,1.3,48.04,520.05,2388.22,8125.26,8.4738,0.03,395,2388,100.0,38.58,23.0075,20
24,138,0.0043,0.0002,100.0,518.67,643.6,1599.96,1423.08,14.62,21.61,552.31,2388.25,9046.74,1.3,47.96,520.44,2388.23,8124.3,8.4715,0.03,395,2388,100.0,38.59,23.2295,20
24,139,0.0007,-0.0,100.0,518.67,643.47,1597.18,1428.7,14.62,21.61,552.13,2388.28,9051.61,1.3,47.84,520.25,2388.26,8119.55,8.5013,0.03,395,2388,100.0,38.39,23.078,20
24,140,0.0005,0.0002,100.0,518.67,643.67,1607.24,1416.8,14.62,21.61,551.62,2388.17,9039.95,1.3,48.06,520.41,2388.28,8122.45,8.5487,0.03,395,2388,100.0,38.6,23.1751,20
24,141,0.0043,0.0002,100.0,518.67,643.52,1598.52,1420.29,14.62,21.61,551.27,2388.25,9046.3,1.3,48.08,520.06,2388.25,8123.21,8.5211,0.03,395,2388,100.0,38.43,23.1141,20
24,142,-0.0001,0.0003,100.0,518.67,643.96,1606.93,1430.94,14.62,21.61,551.08,2388.29,9049.74,1.3,47.9,520.09,2388.24,8124.07,8.5366,0.03,395,2388,100.0,38.41,23.2016,20
24,143,0.0031,-0.0005,100.0,518.67,643.87,1598.38,1434.04,14.62,21.61,551.03,2388.29,9046.41,1.3,48.12,519.63,2388.22,8124.72,8.5327,0.03,395,2388,100.0,38.42,23.0698,20
24,144,-0.0032,-0.0005,100.0,518.67,643.84,1598.85,1427.08,14.62,21.61,551.19,2388.32,9045.04,1.3,48.28,519.56,2388.3,8116.55,8.5311,0.03,395,2388,100.0,38.42,23.0542,20
24,145,-0.0018,-0.0003,100.0,518.67,643.81,1605.52,1429.77,14.62,21.61,551.44,2388.3,9046.07,1.3,48.21,520.0,2388.3,8119.31,8.4883,0.03,397,2388,100.0,38.53,23.0049,20
24,146,-0.002,0.0002,100.0,518.67,643.84,1604.35,1425.53,14.62,21.61,551.26,2388.33,9045.25,1.3,48.17,519.54,2388.29,8123.96,8.5617,0.03,397,2388,100.0,38.42,23.0444,20
24,147,-0.0006,0.0004,100.0,518.67,643.79,1601.33,1430.87,14.62,21.61,550.78,2388.3,9043.96,1.3,48.19,519.3,2388.28,8119.58,8.5374,0.03,398,2388,100.0,38.58,23.0309,20
25,1,-0.0021,-0.0004,100.0,518.67,642.85,1586.83,1403.72,14.62,21.61,553.81,2388.1,9044.91,1.3,47.51,521.04,2388.15,8126.14,8.432,0.03,392,2388,100.0,38.98,23.4472,145
25,2,-0.0003,0.0005,100.0,518.67,642.01,1585.04,1408.44,14.62,21.61,552.88,2388.11,9050.68,1.3,47.37,521.78,2388.11,8128.11,8.4518,0.03,394,2388,100.0,38.8,23.2932,145
25,3,-0.0016,-0.0,100.0,518.67,642.35,1584.13,1405.1,14.62,21.61,553.73,2388.13,9047.51,1.3,47.43,521.45,2388.06,8130.37,8.4354,0.03,394,2388,100.0,38.74,23.251,145
25,4,-0.0004,0.0005,100.0,518.67,642.55,1592.42,1405.92,14.62,21.61,553.79,2388.13,9048.33,1.3,47.5,521.53,2388.11,8127.32,8.4187,0.03,392,2388,100.0,38.98,23.3807,145
25,5,0.0021,-0.0001,100.0,518.67,642.38,1588.13,1399.72,14.62,21.61,553.64,2388.07,9049.37,1.3,47.29,520.93,2388.05,8129.83,8.4501,0.03,391,2388,100.0,38.8,23.297,145
25,6,0.0007,0.0004,100.0,518.67,642.74,1590.35,1413.87,14.62,21.61,554.36,2388.1,9047.58,1.3,47.45,521.91,2388.12,8127.98,8.4588,0.03,394,2388,100.0,38.96,23.3451,145
25,7,0.004,0.0005,100.0,518.67,642.34,1589.76,1410.2,14.62,21.61,553.94,2388.1,9047.49,1.3,47.42,521.36,2388.17,8126.82,8.4436,0.03,392,2388,100.0,38.66,23.372,145
25,8,-0.0023,0.0006,100.0,518.67,642.24,1590.04,1410.09,14.62,21.61,554.48,2388.1,9043.82,1.3,47.63,521.68,2388.13,8129.85,8.4387,0.03,393,2388,100.0,38.62,23.3443,145
25,9,0.0032,0.0005,100.0,518.67,642.87,1591.58,1403.9,14.62,21.61,553.32,2388.14,9044.23,1.3,47.46,521.67,2388.13,8129.6,8.4279,0.03,394,2388,100.0,38.78,23.3189,145
25,10,-0.0009,0.0,100.0,518.67,642.33,1588.11,1405.93,14.62,21.61,553.31,2388.1,9042.43,1.3,47.53,521.59,2388.13,8130.18,8.4246,0.03,392,2388,100.0,38.94,23.3077,145
25,11,-0.0016,-0.0004,100.0,518.67,642.11,1590.85,1406.76,14.62,21.61,553.19,2388.15,9051.54,1.3,47.36,521.51,2388.08,8124.2,8.4431,0.03,391,2388,100.0,38.74,23.2851,145
25,12,-0.0018,0.0003,100.0,518.67,642.13,1588.56,1406.97,14.62,21.61,553.39,2388.11,9051.03,1.3,47.57,521.26,2388.15,8128.7,8.3837,0.03,392,2388,100.0,38.62,23.2574,145
25,13,-0.0007,0.0003,100.0,518.67,642.63,1583.09,1401.16,14.62,21.61,553.9,2388.12,9049.44,1.3,47.51,521.53,2388.1,8129.54,8.4074,0.03,393,2388,100.0,38.91,23.3313,145
25,14,0.0003,0.0005,100.0,518.67,643.03,1583.85,1407.83,14.62,21.61,553.56,2388.12,9040.61,1.3,47.51,521.06,2388.08,8130.37,8.4071,0.03,393,2388,100.0,38.79,23.4092,145
25,15,0.0023,-0.0004,100.0,518.67,642.82,1591.45,1407.76,14.62,21.61,554.06,2388.11,9042.43,1.3,47.25,521.71,2388.11,8124.11,8.4628,0.03,392,2388,100.0,38.83,23.3627,145
25,16,0.002,0.0004,100.0,518.67,643.11,1598.66,1401.54,14.62,21.61,553.53,2388.07,9045.33,1.3,47.44,521.43,2388.08,8132.94,8.4017,0.03,392,2388,100.0,39.07,23.3018,145
25,17,0.0029,0.0005,100.0,518.67,642.85,1581.71,1411.93,14.62,21.61,553.51,2388.11,9042.96,1.3,47.46,521.46,2388.1,8131.97,8.4191,0.03,392,2388,100.0,38.98,23.3514,145
25,18,-0.0023,0.0003,100.0,518.67,642.46,1584.37,1406.8,14.62,21.61,553.97,2388.12,9052.2,1.3,47.34,521.29,2388.12,8124.93,8.4192,0.03,392,2388,100.0,38.85,23.3673,145
25,19,0.0029,-0.0003,100.0,518.67,642.43,1592.25,1402.92,14.62,21.61,553.73,2388.09,9049.82,1.3,47.47,521.17,2388.07,8127.22,8.432,0.03,393,2388,100.0,38.9,23.3796,145
25,20,-0.002,0.0004,100.0,518.67,642.11,1586.74,1409.28,14.62,21.61,553.24,2388.14,9046.88,1.3,47.49,522.03,2388.12,8126.13,8.4284,0.03,393,2388,100.0,38.73,23.3354,145
25,21,0.0027,-0.0002,100.0,518.67,642.83,1584.95,1402.98,14.62,21.61,553.15,2388.11,9040.95,1.3,47.43,521.55,2388.09,8127.03,8.4326,0.03,394,2388,100.0,38.86,23.4104,145
25,22,0.0012,0.0004,100.0,518.67,642.52,1582.69,1411.48,14.62,21.61,553.17,2388.06,9052.02,1.3,47.32,521.24,2388.13,8131.19,8.4124,0.03,393,2388,100.0,39.0,23.3353,145
25,23,0.0027,-0.0003,100.0,518.67,642.57,1575.77,1405.23,14.62,21.61,553.09,2388.12,9044.19,1.3,47.49,521.38,2388.08,8131.97,8.4539,0.03,392,2388,100.0,38.99,23.3806,145
25,24,-0.0012,0.0,100.0,518.67,642.12,1589.55,1408.37,14.62,21.61,553.21,2388.11,9045.53,1.3,47.28,521.38,2388.06,8123.64,8.4316,0.03,393,2388,100.0,38.84,23.3507,145
25,25,-0.0006,0.0003,100.0,518.67,642.69,1588.03,1396.61,14.62,21.61,553.82,2388.14,9043.15,1.3,47.36,522.05,2388.07,8125.22,8.4248,0.03,395,2388,100.0,38.78,23.2456,145
25,26,0.0046,0.0005,100.0,518.67,642.43,1586.86,1404.38,14.62,21.61,553.95,2388.06,9047.92,1.3,47.49,521.23,2388.13,8126.99,8.4308,0.03,393,2388,100.0,39.11,23.3263,145
25,27,-0.0035,-0.0004,100.0,518.67,641.7,1593.58,1407.33,14.62,21.61,553.94,2388.04,9050.86,1.3,47.47,521.55,2388.11,8125.51,8.4521,0.03,392,2388,100.0,39.05,23.3549,145
25,28,0.0015,0.0003,100.0,518.67,642.4,1592.49,1412.61,14.62,21.61,553.64,2388.1,9050.78,1.3,47.49,521.3,2388.13,8129.09,8.4279,0.03,392,2388,100.0,38.97,23.3029,145
25,29,0.001,-0.0002,100.0,518.67,642.2,1583.91,1413.5,14.62,21.61,553.41,2388.09,9046.42,1.3,47.57,521.98,2388.1,8127.85,8.4331,0.03,393,2388,100.0,38.67,23.2909,145
25,30,-0.0031,-0.0,100.0,518.67,641.61,1589.98,1405.03,14.62,21.61,552.61,2388.15,9043.8,1.3,47.33,522.3,2388.14,8128.57,8.4311,0.03,394,2388,100.0,38.97,23.2102,145
25,31,-0.0005,0.0003,100.0,518.67,642.66,1593.21,1402.68,14.62,21.61,552.93,2388.13,9050.58,1.3,47.32,521.87,2388.12,8129.12,8.4429,0.03,393,2388,100.0,39.0,23.2772,145
25,32,-0.0006,0.0001,100.0,518.67,642.54,1585.93,1410.09,14.62,21.61,553.52,2388.08,9043.7,1.3,47.67,521.86,2388.15,8125.7,8.4461,0.03,395,2388,100.0,38.86,23.3358,145
25,33,-0.0044,-0.0002,100.0,518.67,642.54,1590.19,1402.06,14.62,21.61,553.37,2388.15,9036.28,1.3,47.5,521.37,2388.14,8128.83,8.4223,0.03,393,2388,100.0,38.74,23.2652,145
25,34,0.0013,0.0005,100.0,518.67,642.0,1588.66,1403.4,14.62,21.61,553.51,2388.11,9046.15,1.3,47.54,521.5,2388.16,8120.11,8.4272,0.03,394,2388,100.0,38.81,23.342,145
25,35,-0.0033,0.0,100.0,518.67,642.39,1585.77,1407.98,14.62,21.61,553.77,2388.13,9042.31,1.3,47.34,521.83,2388.11,8129.3,8.4568,0.03,391,2388,100.0,39.07,23.3539,145
25,36,-0.0011,-0.0002,100.0,518.67,642.11,1592.19,1410.44,14.62,21.61,553.71,2388.13,9047.52,1.3,47.44,521.77,2388.09,8125.29,8.4014,0.03,393,2388,100.0,38.76,23.2998,145
25,37,-0.0006,-0.0004,100.0,518.67,642.79,1582.14,1403.02,14.62,21.61,553.12,2388.06,9045.2,1.3,47.62,521.65,2388.1,8130.36,8.4354,0.03,391,2388,100.0,38.73,23.3496,145
25,38,0.004,-0.0001,100.0,518.67,642.72,1583.82,1403.63,14.62,21.61,553.62,2388.09,9043.19,1.3,47.31,521.21,2388.13,8129.22,8.4214,0.03,393,2388,100.0,38.88,23.2142,145
25,39,-0.0008,0.0004,100.0,518.67,642.79,1581.71,1404.19,14.62,21.61,554.0,2388.14,9047.81,1.3,47.6,521.21,2388.09,8125.25,8.4683,0.03,391,2388,100.0,38.88,23.2764,145
25,40,-0.0015,0.0003,100.0,518.67,642.58,1594.83,1409.69,14.62,21.61,552.99,2388.1,9044.35,1.3,47.65,521.72,2388.13,8126.34,8.4018,0.03,394,2388,100.0,39.01,23.2179,145
25,41,-0.0025,0.0,100.0,518.67,642.78,1589.15,1409.06,14.62,21.61,554.41,2388.09,9053.35,1.3,47.43,521.97,2388.08,8127.24,8.4488,0.03,391,2388,100.0,38.99,23.2518,145
25,42,0.0002,-0.0,100.0,518.67,642.47,1584.89,1405.45,14.62,21.61,553.9,2388.08,9047.87,1.3,47.55,521.25,2388.11,8125.25,8.3865,0.03,392,2388,100.0,38.99,23.3164,145
25,43,-0.0003,0.0003,100.0,518.67,642.46,1588.32,1406.67,14.62,21.61,553.56,2388.05,9050.92,1.3,47.52,521.79,2388.12,8125.34,8.4548,0.03,392,2388,100.0,38.75,23.2465,145
25,44,0.0018,0.0001,100.0,518.67,642.97,1587.86,1403.71,14.62,21.61,553.52,2388.13,9042.21,1.3,47.66,521.29,2388.06,8131.27,8.4499,0.03,394,2388,100.0,38.95,23.3557,145
25,45,0.0033,0.0003,100.0,518.67,642.81,1584.99,1408.14,14.62,21.61,553.23,2388.12,9045.09,1.3,47.48,521.72,2388.13,8126.84,8.4262,0.03,394,2388,100.0,38.83,23.3319,145
25,46,-0.0022,-0.0003,100.0,518.67,642.4,1585.8,1407.41,14.62,21.61,553.74,2388.07,9043.88,1.3,47.54,521.77,2388.08,8129.62,8.4112,0.03,392,2388,100.0,38.61,23.2421,145
25,47,-0.0016,0.0001,100.0,518.67,642.61,1594.45,1409.17,14.62,21.61,553.28,2388.09,9045.78,1.3,47.7,521.86,2388.2,8120.86,8.4446,0.03,393,2388,100.0,38.86,23.3355,145
25,48,0.0009,-0.0003,100.0,518.67,642.77,1588.26,1407.09,14.62,21.61,553.37,2388.1,9046.34,1.3,47.31,521.02,2388.14,8129.67,8.4154,0.03,393,2388,100.0,38.87,23.4121,145
25,49,-0.0001,-0.0002,100.0,518.67,643.41,1582.22,1403.5,14.62,21.61,552.94,2388.09,9048.43,1.3,47.4,521.1,2388.08,8129.34,8.4406,0.03,390,2388,100.0,39.05,23.3296,145
25,50,0.0041,-0.0004,100.0,518.67,642.17,1587.44,1411.53,14.62,21.61,553.51,2388.07,9045.45,1.3,47.54,521.69,2388.12,8130.63,8.4283,0.03,393,2388,100.0,38.74,23.4,145
25,51,0.0021,0.0003,100.0,518.67,643.16,1587.93,1403.06,14.62,21.61,553.95,2388.13,9046.86,1.3,47.71,521.34,2388.13,8127.26,8.4453,0.03,393,2388,100.0,38.95,23.4772,145
